run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,fact_or_opinion,query,generated_at
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Các ngân hàng dần dịch chuyển cơ cấu tín dụng sang cho vay trung và dài hạn, đẩy mạnh tín dụng bán lẻ.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,Cho vay mua nhà được coi là động lực tăng trưởng chính của tín dụng bán lẻ trong thời gian qua trong bối cảnh mặt bằng lãi suất duy trì ở mức thấp và nhu cầu mua nhà để ở và đầu tư ở mức cao.,https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Cuối Q3.2025, quy mô thị trường TPDN đạt 1,33 triệu tỷ đồng, chiếm 7% tổng dư nợ hệ thống, trong đó dư nợ lớn nhất thuộc về ngân hàng (49%) và BĐS (25%).",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Hầu hết các ngân hàng giảm tỷ trọng nắm giữ TPDN, với tỷ lệ toàn hệ thống giảm từ 0,94% (Q2.2025) về 0,81% (Q3.2025).",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,demand_shift,"Tăng trưởng huy động đạt 11,35% ytd, thấp hơn đáng kể so với tăng trưởng tín dụng, tạo sức ép lên thanh khoản của hệ thống trong ngắn hạn.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,other,"VCBS dự báo dòng chảy tín dụng sẽ tiếp tục tăng mạnh vào kênh kinh doanh BĐS trong giai đoạn sắp tới và tạo điều kiện thuận lợi để gia tăng nguồn cung BĐS, từ đó thúc đẩy cầu vay mua nhà để ở/đầu tư khi mức độ biến động của mặt bằng giá BĐS trở về mức hợp lý hơn.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,medium,VCBS,unknown,not_applicable,forecast,VCBS Research,opinion,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,other,VCBS nhận định tăng trưởng tín dụng vào lĩnh vực BĐS sẽ chậm hơn và có chọn lọc hơn so với năm 2025 khi NHNN tăng cường các biện pháp kiểm soát tín dụng vào những lĩnh vực tiềm ẩn rủi ro và tập trung vốn tín dụng cho sản xuất kinh doanh.,https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,medium,VCBS,unknown,not_applicable,forecast,VCBS Research,opinion,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,other,"VCBS cho rằng thanh khoản hệ thống chịu áp lực trong ngắn hạn do yếu tố mùa vụ song vẫn duy trì ổn định nhờ các ngân hàng sử dụng linh hoạt kênh liên ngân hàng, công cụ OMO, và phát hành giấy tờ có giá.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,2025-12-25,medium,VCBS,Q3 2025,not_applicable,forecast,VCBS Research,opinion,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,other,"VCBS forecasts liquidity pressure to ease due to: (1) continued Fed rate cuts attracting foreign capital back to Vietnam and reducing pressure on VND interest rates; (2) capital inflows from trade surplus, FDI, and remittances in the last months of the year supporting system liquidity; (3) State Bank of Vietnam (NHNN) proactively regulating by supplying additional money through tools such as open market operations and foreign exchange swaps.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,unknown,high,VCBS,unknown,not_applicable,forecast,VCBS Research,opinion,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,other,"VCBS expects CASA (current account and savings account) to remain stable due to: (1) low interest rate environment; (2) gradual recovery in asset investment markets; (3) improved financial health of businesses and individuals. However, recovery will take time, and competition for mobilizing CASA in a low-rate environment is intensifying with auto-earning features, so CASA is not expected to return to its early-2022 peak levels.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,unknown,high,VCBS,unknown,not_applicable,forecast,VCBS Research,opinion,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,vcbs_banking_sector_report,qualitative,343.5,True,,42039,19561,61600,,other,"CASA ratio for listed banks recorded at 21% in Q3 2025, unchanged compared to the end of 2024 and Q2 2025, maintaining stability around 20% after recovering from a low of 17.6% in Q1 2023.",https://www.vcbs.com.vn/storage/ttpt_reports/20260109/bao-cao-nganh-ngan-hang-2026.pdf,unknown,high,VCBS,Q3 2025,not_applicable,actual,,fact,"This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. Extract concrete signals — both directly reported facts (e.g. system-wide credit growth figures reported by NHNN/banks) and VCBS's own analyst views (e.g. sector outlook, forecasts, bank-specific comparisons). Tag each signal's fact_or_opinion carefully: ""fact"" only for a directly disclosed/reported figure (e.g. NHNN's own credit growth statistic quoted in the report); ""opinion"" for VCBS's own analysis, interpretation, forecast, or sector-outlook assessment — this report contains plenty of both, so do not default everything to one value. Any forecast figure must have actual_proxy_forecast set to ""forecast"" with forecast_org set to ""VCBS Research"". source_code for these signals is ""VCBS"".",2026-09-03T01:11:47.227075+07:00
